comment_id,video_id,channel_id,macro_category,text,like_count,published_at,collected_at
Ugy670YCwfvPtBWLEDl4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂พี่ไม่เห็นจะเก่งเลยพี่เป็นบ้าหรอแค่นี้นะด่าหนูหนูอ่ะเป็นคนรำเป็นอะค่ะมีพี่ได้นะสไลม์เก่งมาก,2,2026-05-30T09:16:10Z,2026-05-31T23:34:32.026605+00:00
UgyGsgWap8PaUR0SfiN4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,❤❤,5,2026-05-28T13:52:21Z,2026-05-31T23:34:32.026613+00:00
UgxDFrpKjJ5i_-9YmLB4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,Aligado zapato🗣️🔥🔥🔥,1,2026-05-30T22:12:18Z,2026-05-31T23:34:32.026622+00:00
UgwtAdZZ7-AaAKDlrA94AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,"Samsung galaxy ❌
Samsung Android✅ 😂😂😂",8,2026-05-29T04:39:21Z,2026-05-31T23:34:32.026630+00:00
UgzBPk-Ms98y8Y7U10N4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,The way you present is well made I learned a lot from it.,0,2026-05-31T16:23:23Z,2026-05-31T23:34:32.026638+00:00
Ugyd4zMJMYuFUP7igI54AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,❤️❤❤❤❤❤,3,2026-05-29T06:25:33Z,2026-05-31T23:34:32.026646+00:00
Ugz2G8OcaUgaY0a1zJt4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,I love Samsung,5,2026-05-29T06:16:41Z,2026-05-31T23:34:32.026654+00:00
Ugyv8cNDkOzd7--epZB4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,Dad have a Samsung and his Samsung is better than iPhone 17 he has a pen on it,1,2026-05-29T14:52:00Z,2026-05-31T23:34:32.026663+00:00
UgzEhzyNS0Lv3-GV9bF4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,😮😮😮😮😮🎉🎉🎉🎉🎉🎉🎉,2,2026-05-30T13:35:08Z,2026-05-31T23:34:32.026671+00:00
UgzwME2MuvTozAyX27V4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,Itu yang di yang kanan baterainya mungkin habis kali coba charge coba charge dulu mungkin bisa coba sono bintang-bintang itu yang 😅😅😅,1,2026-05-30T06:06:39Z,2026-05-31T23:34:32.026679+00:00
UgzXyB4s70MgQ1c5brx4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,"Haters will say ""you have edited this vedio""......",4,2026-05-29T17:28:09Z,2026-05-31T23:34:32.026688+00:00
UgwohH9udCWstuiVMr54AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,"i dont expected, that",0,2026-05-31T11:05:26Z,2026-05-31T23:34:32.026697+00:00
UgxmoQ4385BRMO8HbW54AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,The idea is well made I did not expect it to be this good.,24,2026-05-29T18:02:56Z,2026-05-31T23:34:32.026705+00:00
UgxFWLGW8oIN7WbEc7p4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,Does it turning on faster even matter if a phone works it works that’s all you need,0,2026-05-30T16:36:11Z,2026-05-31T23:34:32.026713+00:00
Ugwpr9e3p6Dkg99q23x4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,Sam Sung galaxy vs Nokia,8,2026-05-30T10:47:08Z,2026-05-31T23:34:32.026721+00:00
UgwvLsI3dqxc0nuTJ0B4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,But i just see the memories....,0,2026-05-31T15:46:17Z,2026-05-31T23:34:32.026729+00:00
UgzbctwGp6zDzT5JDox4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,Samsung vs Iphone in the big 26🥀🥀💀,4,2026-05-30T09:44:39Z,2026-05-31T23:34:32.026737+00:00
UgwY6b2NLYzOCpTfFXR4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,Bhai Samsung ka Laga tera bab kindeka😂😂😂,0,2026-05-29T15:10:38Z,2026-05-31T23:34:32.026746+00:00
Ugwv3SJyfS6mECupTBl4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,samsung legenda deganlar.,3,2026-05-30T02:41:12Z,2026-05-31T23:34:32.026754+00:00
UgxowZtj1pR7onZvbCZ4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,Aifome é normal 😅😅😅😂❤,0,2026-05-30T07:53:21Z,2026-05-31T23:34:32.026762+00:00
UgyHwR6IJNdlVayMaqh4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,Samsung galaxy A70 làm được không?,8,2026-05-30T11:12:28Z,2026-05-31T23:34:32.026770+00:00
Ugxg4CcFT2Dsfe_WXhd4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,They criticize it because they can't afford it,0,2026-05-30T23:25:47Z,2026-05-31T23:34:32.026778+00:00
UgwTY0EKTajkymFYZZt4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,Bu daha önce açılsa bile ben iPhone tarafındayım,3,2026-05-30T07:33:32Z,2026-05-31T23:34:32.026786+00:00
UgyAWSR2XG6Ce81QIBF4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,hanphone ibu gua itu mah 😂😂,0,2026-05-31T07:11:37Z,2026-05-31T23:34:32.026794+00:00
UgzaTrw7wKd7B0EZeux4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,Samsung Galaxy is best phone,12,2026-05-29T01:22:36Z,2026-05-31T23:34:32.026802+00:00
UgwCZRRtTrA5IkI0_D94AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,los dos son iguales tambien depende para que lo ocupes por ejemplo si lo ocupas para jugar juegos el samsung pero si lo ocupas principalmente para foto el iphone,5,2026-05-30T05:21:17Z,2026-05-31T23:34:32.026810+00:00
Ugyuax_bSoyuGxLTShl4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,im warching on a samsung m15,0,2026-05-30T07:29:47Z,2026-05-31T23:34:32.026818+00:00
Ugx1P6WDWi69OemKPu14AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,"Who is in vivo 
👇",7,2026-05-29T02:34:57Z,2026-05-31T23:34:32.026826+00:00
Ugx7zVulnUmLz-2hHRN4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,"Oh that scared me i thought i put a like in the video

Is just the video",0,2026-05-30T23:40:39Z,2026-05-31T23:34:32.026834+00:00
UgzqHJUJxL2Dvn2n5DN4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,Вообщета это должно быть наоборот айфон быстрее чем СаМуНг,3,2026-05-30T09:37:23Z,2026-05-31T23:34:32.026842+00:00
UgzlJyvlNJpLCQrnKUl4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,Moy moy iPhone ka to Ho Gaya😅😅😅😅😊😅😅😅,0,2026-05-30T15:57:46Z,2026-05-31T23:34:32.026850+00:00
UgyhcE5CWHa3Q_Irr5F4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,Bro i don't have a ipad i have a phone 👍,6,2026-05-29T08:01:55Z,2026-05-31T23:34:32.026858+00:00
UgxT8ISowzv14JFxps14AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,Bro what about Os? 😂😂😂,0,2026-05-30T12:23:12Z,2026-05-31T23:34:32.026866+00:00
UgzUlV2A3I71Yl5QfUJ4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,Nokia и samsung лучше чем другие телефоны ❤❤❤❤❤❤❤❤,4,2026-05-29T07:16:45Z,2026-05-31T23:34:32.026874+00:00
Ugxm4MlJPTgnWoESRKZ4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,💯💯💯💯💯💯💯😱😱😱😱😱,2,2026-05-29T04:43:14Z,2026-05-31T23:34:32.026892+00:00
UgxRYW_j8eGtisS3QdN4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,Why does it have the like thing half way through,5,2026-05-29T14:45:00Z,2026-05-31T23:34:32.026902+00:00
UgyzBDG2SBxahMVZVyd4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,🤔🤫🤫🤫😆,1,2026-05-30T08:20:29Z,2026-05-31T23:34:32.026910+00:00
UgzxuKSjHJIkm9a0AKZ4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,Because 🍎 aiphon chas many types of varieties,3,2026-05-30T13:48:19Z,2026-05-31T23:34:32.026918+00:00
UgxGVuINsBnII53w_cN4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,YouTube shorts never change,0,2026-05-31T03:48:56Z,2026-05-31T23:34:32.026926+00:00
UgwuWP_RGfIm93T4vVh4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,"Si te a ti, otro mundo3",4,2026-05-29T00:59:27Z,2026-05-31T23:34:32.026934+00:00
UgxSc9lsBoK1e3Fgd6t4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,Samsung h ini bos senggoldong🤪👍👍😂,2,2026-05-28T14:47:17Z,2026-05-31T23:34:32.026942+00:00
UgxQ1ZdUpjRTm0iww-l4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,😮,14,2026-05-28T06:57:47Z,2026-05-31T23:34:32.026950+00:00
UgzGubogPjO139DAPC94AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,😂😂,0,2026-05-30T10:20:50Z,2026-05-31T23:34:32.026958+00:00
UgyWPgURKvKsCFnl5Vt4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,The idea is worth sharing This deserves recognition.,1,2026-05-31T08:16:44Z,2026-05-31T23:34:32.026967+00:00
UgwhQidoUzSlaAkmtkF4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,😂აიფონ NO 😂😂😂😂😂😂 მაი ფლაშეტ ჟეს,4,2026-05-29T10:17:35Z,2026-05-31T23:34:32.026975+00:00
UgyO70gPwNkXCsvNdxd4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,😮😮😮😮,0,2026-05-30T11:43:58Z,2026-05-31T23:34:32.026983+00:00
Ugxg_IRjF9MyfU27JpB4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,Почему с25 ультра против айфон 17 про макс?,3,2026-05-29T04:51:32Z,2026-05-31T23:34:32.026991+00:00
UgxqI05iql84JgFu2PJ4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,Your explanation is really helpful I will definitely recommend this.,0,2026-05-30T21:00:41Z,2026-05-31T23:34:32.026999+00:00
UgwSPQd2vILsF71yH514AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,Samsung galaxy has aura 😮😮,3,2026-05-29T19:46:48Z,2026-05-31T23:34:32.027007+00:00
UgwjAB95XaG_EjnDpOh4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,Dammm😂😂😂,0,2026-05-30T10:13:24Z,2026-05-31T23:34:32.027015+00:00
Ugw7dC1rEQn2Ues0rdB4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,Samsung  androyd  legindi,5,2026-05-29T09:48:47Z,2026-05-31T23:34:32.027023+00:00
UgwikqPjmO_Nmaxksmp4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,Aaa pero quien tiene la mejor cámara ah😂,0,2026-05-31T00:38:34Z,2026-05-31T23:34:32.027031+00:00
Ugwtcd3vp7u1iuiZ6nN4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,"well, which one operates better and is more popular",10,2026-05-29T23:10:33Z,2026-05-31T23:34:32.027039+00:00
Ugy-FYIvGL8_qYL4U6Z4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,Oha ★,0,2026-05-29T14:58:43Z,2026-05-31T23:34:32.027047+00:00
UgweDSenfgVnHLIP0Tp4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,😮😮,3,2026-05-29T11:57:57Z,2026-05-31T23:34:32.027055+00:00
UgwENPE98zqMyFL9Km14AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,😂😂😂👍👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼😂😂😂😂,1,2026-05-30T21:32:53Z,2026-05-31T23:34:32.027063+00:00
Ugz_AesGSfi5BjCZs9B4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,Samsung adamdır gerisi yalandır,3,2026-05-28T08:06:47Z,2026-05-31T23:34:32.027071+00:00
Ugy4E_4NmVQwT0zDYRB4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,Hola maye me hizo botar la cabeza 🤯,0,2026-05-31T23:11:01Z,2026-05-31T23:34:32.027080+00:00
UgxNL9WE-CMYo4Z-fgx4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,I have a Samsung 😮,3,2026-05-29T01:02:32Z,2026-05-31T23:34:32.027088+00:00
UgxgcP6hDkDzq4121M54AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,🧐 pode ser assim mesmo foi vestidos de corações,0,2026-05-30T08:52:54Z,2026-05-31T23:34:32.027097+00:00
UgxCM2QP54YjniZc5Zd4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,"Samsung  team 
👇",3,2026-05-30T15:10:21Z,2026-05-31T23:34:32.027105+00:00
UgznvORMHCjjJAdwUh14AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,The first 😢,0,2026-05-31T02:37:18Z,2026-05-31T23:34:32.027113+00:00
UgwZrcLj5lfoj7yv8Bh4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,💀💀☠️☠️😂🤣,3,2026-05-29T10:18:26Z,2026-05-31T23:34:32.027121+00:00
UgzuPieMbJQKpvhbETl4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,Perfect  💯👍👏,0,2026-05-31T03:29:46Z,2026-05-31T23:34:32.027129+00:00
UgwB88oo73hArUgriI54AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,Soi.   Sansun😮😮😮😮,3,2026-05-30T03:23:15Z,2026-05-31T23:34:32.027137+00:00
UgxOJQcjjxpJA9Uq1KN4AaABAg,-zl6OiLpVe8,UCMvBOOq1ozgb6u-MHIW5Qhg,Ciência e Tecnologia,😂😂😊😊😊❤❤❤❤,0,2026-05-31T16:11:10Z,2026-05-31T23:34:32.027146+00:00
UgwMLftvIl0hml3tvCl4AaABAg,0A095DdBrKo,UCNHyewBZiVv1uXAfJ1PByoA,Ciência e Tecnologia,é mais facil usar o despertador normal mas inves de colocar do lado da cama coloca em um lugar que so da pra alcançar levantando tipo no meu caso onde eu coloco o cll  dentro do meu armario ai so da pra eu desligar se eu for la,22,2026-05-31T15:44:12Z,2026-05-31T23:34:33.320459+00:00
UgwlE3KoLz-_xM4bPyB4AaABAg,0A095DdBrKo,UCNHyewBZiVv1uXAfJ1PByoA,Ciência e Tecnologia,Só imagino a reação da minha família vendo eu ir tirar foto de um vaso as 06:00,26,2026-05-28T20:25:02Z,2026-05-31T23:34:33.320513+00:00
UgwGLPNHmVCnOdodLuZ4AaABAg,0A095DdBrKo,UCNHyewBZiVv1uXAfJ1PByoA,Ciência e Tecnologia,"Eu acordo 4h da manhã sem tirar essa opção, quem realmente quer ir não precisa disso",70,2026-05-29T15:13:08Z,2026-05-31T23:34:33.320525+00:00
UgzmidiBUN_DxDVd2-B4AaABAg,0A095DdBrKo,UCNHyewBZiVv1uXAfJ1PByoA,Ciência e Tecnologia,Eu levando todos os objetivos no meu quarto pra quando eu acordar só tirar a foto,21,2026-05-28T21:54:56Z,2026-05-31T23:34:33.320536+00:00
Ugx2zhsrIxkK6DmgHtp4AaABAg,0A095DdBrKo,UCNHyewBZiVv1uXAfJ1PByoA,Ciência e Tecnologia,Só fazer a tarefa e voltar a dormir kk,99,2026-05-28T18:42:49Z,2026-05-31T23:34:33.320545+00:00
UgxBKkUUME_deQUKvQV4AaABAg,0A095DdBrKo,UCNHyewBZiVv1uXAfJ1PByoA,Ciência e Tecnologia,Eu tirando o volume e colocando no modo silencioso:,187,2026-05-28T15:01:07Z,2026-05-31T23:34:33.320556+00:00
UgwoEnFCAXmgG2rFZzR4AaABAg,0A095DdBrKo,UCNHyewBZiVv1uXAfJ1PByoA,Ciência e Tecnologia,Alarme inteligente em naggi,47,2026-05-28T14:33:43Z,2026-05-31T23:34:33.320565+00:00
Ugw9vg3FhTPC7zM6BPN4AaABAg,0A095DdBrKo,UCNHyewBZiVv1uXAfJ1PByoA,Ciência e Tecnologia,Quando eu percebo já tô atrasado a 5 horas por causa dos desafios,1,2026-05-31T20:33:45Z,2026-05-31T23:34:33.320575+00:00
UgyEdxKf2WBStcAnwbt4AaABAg,0A095DdBrKo,UCNHyewBZiVv1uXAfJ1PByoA,Ciência e Tecnologia,Plot: eu desmaio de sono com a cabeça no vaso,1,2026-05-31T00:18:32Z,2026-05-31T23:34:33.320584+00:00
UgxuWXM4KNGNTmaHaVl4AaABAg,0A095DdBrKo,UCNHyewBZiVv1uXAfJ1PByoA,Ciência e Tecnologia,E quando você percebe depois de fazer a missão você já se atrasou,13,2026-05-28T15:48:38Z,2026-05-31T23:34:33.320594+00:00
UgzeajI9yDM9s_LaTmR4AaABAg,0A095DdBrKo,UCNHyewBZiVv1uXAfJ1PByoA,Ciência e Tecnologia,"""Você respirou  errado a vida inteira ""naggi",12,2026-05-28T18:41:31Z,2026-05-31T23:34:33.320605+00:00
UgxxYs9AyajGxL-VP494AaABAg,0A095DdBrKo,UCNHyewBZiVv1uXAfJ1PByoA,Ciência e Tecnologia,"Eu acordando as 04:30 diariamente:
Nah sou O alarme 🥶🔥✨",4,2026-05-28T20:03:36Z,2026-05-31T23:34:33.320614+00:00
UgzhhEv3k0QiXZJGsZd4AaABAg,0A095DdBrKo,UCNHyewBZiVv1uXAfJ1PByoA,Ciência e Tecnologia,O problema é se cair no quarto kkkk,1,2026-05-30T21:42:52Z,2026-05-31T23:34:33.320625+00:00
Ugyz_9T2Ke1ZgcFwzZ14AaABAg,0A095DdBrKo,UCNHyewBZiVv1uXAfJ1PByoA,Ciência e Tecnologia,"Eu achei um assim, ""Desafios Despertador com jogos""",1,2026-05-31T00:38:09Z,2026-05-31T23:34:33.320636+00:00
Ugz3cR6u_XpBnfRj-H14AaABAg,0A095DdBrKo,UCNHyewBZiVv1uXAfJ1PByoA,Ciência e Tecnologia,Almoçando shorts 😢 saudades,3,2026-05-28T16:56:34Z,2026-05-31T23:34:33.320645+00:00
Ugy3_s_R9SKUBpHQfi54AaABAg,0A095DdBrKo,UCNHyewBZiVv1uXAfJ1PByoA,Ciência e Tecnologia,O cara do inicio da blusa azul e meu amg o corujinha KKKKK,0,2026-05-31T19:04:01Z,2026-05-31T23:34:33.320655+00:00
UgxY7zJYJRlO_hycw8d4AaABAg,0A095DdBrKo,UCNHyewBZiVv1uXAfJ1PByoA,Ciência e Tecnologia,"Coloco celular no mudo e desligo a tela 

App: tá torcendo contra meu progresso",1,2026-05-31T16:53:03Z,2026-05-31T23:34:33.320665+00:00
UgyRojpaBT6jAG4RZ954AaABAg,0A095DdBrKo,UCNHyewBZiVv1uXAfJ1PByoA,Ciência e Tecnologia,Ai vc percebe que o app coleta teus dados,1,2026-05-29T02:28:49Z,2026-05-31T23:34:33.320675+00:00
Ugzdp8QpoE5CoQARDld4AaABAg,0A095DdBrKo,UCNHyewBZiVv1uXAfJ1PByoA,Ciência e Tecnologia,Why Orange head in phone  is not here something went wrong island,1,2026-05-31T15:28:26Z,2026-05-31T23:34:33.320685+00:00
Ugy03B2weUz2T-mEn_N4AaABAg,0A095DdBrKo,UCNHyewBZiVv1uXAfJ1PByoA,Ciência e Tecnologia,IRMAO FALA O APP,3,2026-05-28T18:05:34Z,2026-05-31T23:34:33.320694+00:00
UgwZbQef-HgGlm1t-aN4AaABAg,0A095DdBrKo,UCNHyewBZiVv1uXAfJ1PByoA,Ciência e Tecnologia,Desinstala e volta a dormir,1,2026-05-31T02:27:06Z,2026-05-31T23:34:33.320704+00:00
UgwHBWmVsUuEsLKiysZ4AaABAg,0A095DdBrKo,UCNHyewBZiVv1uXAfJ1PByoA,Ciência e Tecnologia,É por isso que eu estudo à tarde,0,2026-05-31T15:52:29Z,2026-05-31T23:34:33.320713+00:00
UgwvyN9XiUs0US5ILZh4AaABAg,0A095DdBrKo,UCNHyewBZiVv1uXAfJ1PByoA,Ciência e Tecnologia,E seu desligar o volume,1,2026-05-31T13:41:25Z,2026-05-31T23:34:33.320723+00:00
UgyoVdXNy4cWz7Cw5vh4AaABAg,0A095DdBrKo,UCNHyewBZiVv1uXAfJ1PByoA,Ciência e Tecnologia,Uau!! Incrivel... Pena que eu nem chego a desligar meu dispertador... (No máximo) Tem alguma solução pra isso tmb?,2,2026-05-28T18:31:18Z,2026-05-31T23:34:33.320732+00:00
UgyASyVBTsYTnipWJ-d4AaABAg,0A095DdBrKo,UCNHyewBZiVv1uXAfJ1PByoA,Ciência e Tecnologia,Genial!❤,2,2026-05-28T14:32:19Z,2026-05-31T23:34:33.320742+00:00
UgzL3cUPHMmlsZWX-x14AaABAg,0A095DdBrKo,UCNHyewBZiVv1uXAfJ1PByoA,Ciência e Tecnologia,Eu com sono de pedra 🗿🍷,1,2026-05-28T18:20:28Z,2026-05-31T23:34:33.320751+00:00
UgxWuVaD5RDEjdH7NE94AaABAg,0A095DdBrKo,UCNHyewBZiVv1uXAfJ1PByoA,Ciência e Tecnologia,O nome do aplicativo é Alarmy,1,2026-05-28T22:43:59Z,2026-05-31T23:34:33.320760+00:00
UgwKDAB-xNi2cEQq0oN4AaABAg,0A095DdBrKo,UCNHyewBZiVv1uXAfJ1PByoA,Ciência e Tecnologia,"Naggi: ""Você dormiu/acordou errado a vida toda""",0,2026-05-28T22:01:29Z,2026-05-31T23:34:33.320770+00:00
Ugyc3pzrq-RztEnp-154AaABAg,0A095DdBrKo,UCNHyewBZiVv1uXAfJ1PByoA,Ciência e Tecnologia,Obrigado em vez de fazer desinstalei,3,2026-05-28T21:12:53Z,2026-05-31T23:34:33.320779+00:00
UgwFqKQDCRmwlye0gBF4AaABAg,0A095DdBrKo,UCNHyewBZiVv1uXAfJ1PByoA,Ciência e Tecnologia,Estética rara: o despertador entra nos seus sonhos e você não percebe que ele tá tocando por que agora ele faz parte da sua imaginação,0,2026-05-31T19:11:39Z,2026-05-31T23:34:33.320788+00:00
Ugx-9jtMP_89IcMEoNJ4AaABAg,0A095DdBrKo,UCNHyewBZiVv1uXAfJ1PByoA,Ciência e Tecnologia,"Oi
Qual o nome do aplicativo 
sou seu fã",5,2026-05-28T14:52:57Z,2026-05-31T23:34:33.320797+00:00
Ugz912C0fC4qmIR-qEV4AaABAg,0A095DdBrKo,UCNHyewBZiVv1uXAfJ1PByoA,Ciência e Tecnologia,Sou tao cansado que dormiria com o alarme tocando msm kkkkkk,0,2026-05-31T14:19:15Z,2026-05-31T23:34:33.320806+00:00
UgzsLnXyMGbzl38bCY14AaABAg,0A095DdBrKo,UCNHyewBZiVv1uXAfJ1PByoA,Ciência e Tecnologia,É só ir nas configurações e desativar a opção de adiar,0,2026-05-30T19:54:28Z,2026-05-31T23:34:33.320815+00:00
UgzQh1cDSvAfQ7I6pfZ4AaABAg,0A095DdBrKo,UCNHyewBZiVv1uXAfJ1PByoA,Ciência e Tecnologia,"""acordo com o alarme"" missão:tire uma foto do banco.",0,2026-05-29T02:55:55Z,2026-05-31T23:34:33.320825+00:00
Ugx8p3RtcF-MeFPAFyl4AaABAg,0A095DdBrKo,UCNHyewBZiVv1uXAfJ1PByoA,Ciência e Tecnologia,Cara você acabou de FAZER ESSE VÍDEO CARA VOCÊ É O FLASH MEU DEUS,5,2026-05-28T14:39:10Z,2026-05-31T23:34:33.320834+00:00
UgzMljlleVxRdfmkkSZ4AaABAg,0A095DdBrKo,UCNHyewBZiVv1uXAfJ1PByoA,Ciência e Tecnologia,do jeito que eu sou ou eu desistalaria ou so dormiria com o barunho,0,2026-05-29T01:45:11Z,2026-05-31T23:34:33.320843+00:00
UgyP5XmPGoKYLEYl-GZ4AaABAg,0A095DdBrKo,UCNHyewBZiVv1uXAfJ1PByoA,Ciência e Tecnologia,Eu tacando o celular da janela : Só paz,0,2026-05-29T02:44:49Z,2026-05-31T23:34:33.320852+00:00
