video_id,title,channel_id,published_at,category_id,view_count,like_count,comment_count,source_file,source_path,collection_id,country,engagement_rate,like_ratio,comment_ratio,year,month,source_label,view_count_capped
6eyY_22Th5I,Kings Fortune - Rust Movie,UCtQ3NfmlxDDWyhfxxgOsJhA,2026-05-31 00:06:18+00:00,20,238572.0,9525.0,830.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.09724527605921902,0.03992505407172677,0.0034790335831530943,2026,5,youtube_videos_us,238572.0
-J8_fcPR3C0,I 100%'d Graveyard Keeper. It Was Brutal.,UC9OucCej3Rx7tS3O7df4ReA,2026-05-30 18:00:12+00:00,20,271292.0,11260.0,1061.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.10256476416554856,0.04150509414210519,0.003910915176267638,2026,5,youtube_videos_us,271292.0
GQQ7gwSJH5k,Fortnite Shattered | Chapter 7 Season 2 Live End Event Teaser,UClG8odDC8TS6Zpqk9CGVQiQ,2026-05-30 19:23:56+00:00,20,267808.0,15465.0,1296.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.1396896283904887,0.057746594575218066,0.004839287848010515,2026,5,youtube_videos_us,267808.0
-DP6-RaB8mA,Can I Beat The World Record Of 100 Mil? part 3,UCIai02MkUgYwSYDEJ7L933g,2026-05-31 21:57:29+00:00,20,460092.0,1550.0,3.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.006770385053424098,0.0033688914391034838,6.520435043426097e-06,2026,5,youtube_videos_us,460092.0
6UfEllSSccY,Let's Play All of Pokemon FireRed and LeafGreen,UCRC6cNamj9tYAO6h_RXd5xA,2026-05-30 17:00:05+00:00,20,253590.0,10594.0,889.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.10108048424622422,0.04177609527189558,0.003505658740486612,2026,5,youtube_videos_us,253590.0
3eDmF7Sq_Wc,Homeless & Jobless in Skyrim Kinda Sucks,UCedicLbmN_7vPUmPXlvKPFg,2026-05-30 17:00:02+00:00,20,324106.0,19027.0,1186.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.1357086878984036,0.05870610232454814,0.0036592966498614652,2026,5,youtube_videos_us,324106.0
_NMcuyVTKyI,Trolling My Friends with INSANE DISASTERS in Minecraft…,UCpHCfDBZ3AJyuofz6DHy-ew,2026-05-31 14:28:47+00:00,20,163899.0,2777.0,667.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.05423462010140391,0.016943361460411595,0.004069579436116144,2026,5,youtube_videos_us,163899.0
mtlapsRzs2A,Minecraft But Every Drop is a Sword!,UCETZ7OiW7-wqwb-6hsz3C4w,2026-05-30 23:00:02+00:00,20,469268.0,11556.0,1313.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.06324104775948924,0.024625587084565748,0.0027979747180715497,2026,5,youtube_videos_us,469268.0
c7NQRJ__lps,I Became An E-GIRL To Survive ZOMBIE ARENA!,UCJnH5Ph5O1EZhKiKiNgH9IA,2026-05-31 11:31:52+00:00,20,352754.0,5500.0,99.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.03258644834643973,0.015591602079636233,0.0002806488374334522,2026,5,youtube_videos_us,352754.0
i8HY0hKg95k,I Trapped Minecraft’s Rarest Scary Myths,UCJZam2u1G0syq3kyqrCXrNw,2026-05-30 14:15:31+00:00,20,450968.0,6081.0,508.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.03260098277483103,0.013484327047595395,0.0011264657359280482,2026,5,youtube_videos_us,450968.0
sL7Hm5_PzVI,007 FIRST LIGHT Walkthrough Gameplay Part 5 - UNINVITED (FULL GAME),UCpqXJOEqGS-TCnazcHCo0rA,2026-05-30 14:00:32+00:00,20,221554.0,7898.0,352.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.07924027550845392,0.035648194119717994,0.0015887774538035874,2026,5,youtube_videos_us,221554.0
KcsT_ygDlEc,WHITE PEOPLE MINECRAFT,UC9n8unUsC6coX-T0wmX5uPg,2026-05-30 19:00:30+00:00,24,182233.0,23409.0,2201.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.31730257417701513,0.12845642666256935,0.012077944170375289,2026,5,youtube_videos_us,182233.0
MpxF4o2AduM,Steak Hosted ADMIN ABUSE in Steal a Brainrot!,UCsPMNatXCwqyUuJilBT73jg,2026-05-30 20:09:25+00:00,20,710693.0,19934.0,597.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.06029748428646406,0.028048679246875936,0.0008400251585424368,2026,5,youtube_videos_us,710693.0
cvoB4X4sJmU,10 WEIRD Gaming Stories of May 2026,UCNvzD7Z-g64bPXxGzaQaa4g,2026-05-30 16:05:05+00:00,20,390540.0,17725.0,2763.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.1261458493368157,0.04538587596661033,0.007074819480719004,2026,5,youtube_videos_us,390540.0
6o6AUJ5RCts,Create the PERFECT Pokemon to Win!,UCLc_ZQgQ8h2XKUAQpqcvIdw,2026-05-30 18:10:03+00:00,20,209246.0,9176.0,625.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.102639954885637,0.04385269013505635,0.0029869149231048623,2026,5,youtube_videos_us,209246.0
pCTetDIS72c,75 Days - [Minecraft BEACH],UC9FkeEFIGd9FXRfxpTltXYA,2026-05-29 22:30:10+00:00,20,685826.0,27868.0,1793.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.09434025540005773,0.04063421334274291,0.0026143657429143837,2026,5,youtube_videos_us,685826.0
0Wzwu84DlaM,1-LIFE FACEIT LEVEL 10s vs. 5 SILVERS (5v5),UCZxARTFK_HfPftwb-TqDSvg,2026-05-30 11:00:25+00:00,20,173686.0,5126.0,320.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.06823808481973216,0.029513029259698537,0.0018424052600670175,2026,5,youtube_videos_us,173686.0
_rTtgK2YKSs,We Opened a Casino...,UCPbGiUt4Yu8EsaFM-KAmgjg,2026-05-30 20:00:13+00:00,20,104318.0,4669.0,90.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.09382848597557468,0.04475737648344485,0.0008627466017369964,2026,5,youtube_videos_us,104318.0
RqqIlNHliSA,GameCube's Hardest Game Almost Broke Me,UCrPseYLGpNygVi34QpGNqpA,2026-05-30 05:02:16+00:00,20,444285.0,13254.0,583.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.0662255084011389,0.02983220230257605,0.001312220759197362,2026,5,youtube_videos_us,444285.0
qfER8UfOVpU,GRIEF 84% 🔴 66%+ x115 🔴 75%+ x18 🔴 STREAM 354,UC3ZhM0fDxU9bqqlwWRMHwuw,2026-05-31 04:54:09+00:00,20,261424.0,7888.0,248.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.06508966277005937,0.030173205214517412,0.0009486504682049085,2026,5,youtube_videos_us,261424.0
Ehn0FDaqclE,The Scariest FNAF Remake You'll Ever Play...,UCHn9HpJmGUDAdNC4NexhBgw,2026-05-30 20:10:59+00:00,20,155425.0,9702.0,873.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.15292906546565868,0.06242239022036352,0.005616857004986328,2026,5,youtube_videos_us,155425.0
YBe-OgwZCMI,I GOT 2 ETERNALS THIS ADMIN ABUSE WAS OP (Fortnite Steal the Brainrot),UCDXLOV3S0GTwmD8V8GP6w9Q,2026-05-31 14:52:32+00:00,20,119559.0,2092.0,78.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.038257262104902184,0.017497637149859066,0.0006523975610368103,2026,5,youtube_videos_us,119559.0
MjTN4qZCmTk,I Survived 100 Days In ARCANE FRONTIER Brutal Mode,UC94MAYC1L2nJz1kmHaSXRUw,2026-05-30 16:00:15+00:00,20,67906.0,1826.0,140.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.06408859305510559,0.02689011280299237,0.0020616734898241686,2026,5,youtube_videos_us,67906.0
cWfRMPHnrkM,"Every Time I Crash, My Bike EVOLVES in GTA 5",UCAbdeLiTPdjk1X2TY_ZdLDw,2026-05-30 16:01:00+00:00,20,307755.0,3458.0,142.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.024779451186820685,0.01123621062208575,0.00046140598852983705,2026,5,youtube_videos_us,307755.0
OtXQdQLH2dM,I Have To Do 1000 Backflips To Beat This Game,UCIPKDdl4776Bmw7lJYvZzLg,2026-05-30 15:00:04+00:00,20,258614.0,10610.0,2264.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.12582458799600948,0.04102639454940568,0.008754359779439629,2026,5,youtube_videos_us,258614.0
WBnvKpouGTU,I Designed Custom Minecraft Bosses...,UCojEXrCBzO-cP2N5YlRcrWw,2026-05-30 15:02:42+00:00,27,307961.0,16505.0,815.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.12042109228116547,0.05359444864771838,0.0026464389971457424,2026,5,youtube_videos_us,307961.0
lwtUOs8s9hk,FNAF But It's In a Public Bathroom..,UCOb-ws0S8DmfU4nq4M4z6Rw,2026-05-29 20:00:03+00:00,20,876087.0,29652.0,4263.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.09202168277808026,0.03384595365528766,0.004865955093500988,2026,5,youtube_videos_us,876087.0
V29UxVkx0cE,JAMES BOND IS A CRASH OUT | 007 First Light - Part 2,UCp1VWSTrt2cUBInkn4dUmDA,2026-05-30 00:29:00+00:00,20,168668.0,10031.0,653.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.13830127825076483,0.059471861882514764,0.003871510897147058,2026,5,youtube_videos_us,168668.0
_WKllm0Z39g,THE FIGHT FOR SECOND PLACE - T1 VS BFX - LCK SPRING 2026,UCOFiUtKui6-x4T-J7_DgCag,2026-05-30 13:17:23+00:00,20,346700.0,7722.0,425.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.050674935102394,0.02227285837900202,0.0012258436688779926,2026,5,youtube_videos_us,346700.0
Ay4JP-RhsRc,I Snuck Into a Minecraft War (and won),UCk56ama_RvUkMzexS8I9SIQ,2026-05-29 15:30:15+00:00,20,890470.0,26592.0,1123.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.06603142160881333,0.029862881399710266,0.0012611317618785585,2026,5,youtube_videos_us,890470.0
Q648WqhibBk,"Sony, you're making a huge mistake | This Week in Videogames",UCZ7AeeVbyslLM_8-nVy2B8Q,2026-05-30 13:00:09+00:00,20,251338.0,15389.0,2845.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.17905370457312464,0.06122830610572218,0.011319418472336057,2026,5,youtube_videos_us,251338.0
zfSwHU2jDBc,I Got Banned From My Friend's House... So I Broke In,UCkyRXzzqd2DQVRu4xnc0GnA,2026-05-30 18:19:39+00:00,20,177640.0,3839.0,664.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.061911731591983786,0.021611123620806125,0.0037378968700743074,2026,5,youtube_videos_us,177640.0
DK_Y3t_bzgs,LEAKING Our MESSAGES Every Time WE DIE.. ,UCZnEPs55HO-dakem8GSo8Aw,2026-05-30 14:59:12+00:00,20,319569.0,6642.0,1749.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.06893346976709255,0.02078424377833895,0.00547299644208293,2026,5,youtube_videos_us,319569.0
1vKj10XPH8U,The Boys Play SUBNAUTICA 2!!,UCtwOgy4vDxfGmsHR0YMVufg,2026-05-29 17:00:13+00:00,20,506557.0,23525.0,1044.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.1031868081973006,0.04644097307904145,0.0020609724078435396,2026,5,youtube_videos_us,506557.0
sqrXF-2cfyM,007 Fist Fight,UCsvn_Po0SmunchJYOWpOxMg,2026-05-29 19:30:08+00:00,20,891422.0,40761.0,1993.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.10263040400618338,0.04572581785058031,0.0022357536610045524,2026,5,youtube_videos_us,891422.0
X9_MTsYAQUs,today is a sad day 🥀,UCxsk7hqE_CwZWGEJEkGanbA,2026-05-30 00:01:47+00:00,20,917182.0,27852.0,9275.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.11129634031195554,0.030366928265055354,0.010112496756368964,2026,5,youtube_videos_us,917182.0
eT_bo2Yeas0,PLAYING GAMES ON ROBLOX *LIVE*,UCl9sSKAcaZ4vpXDJsZ6af5g,2026-05-30 21:39:38+00:00,20,662815.0,3243.0,35.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.01004956134064558,0.004892767966928932,5.280508135754321e-05,2026,5,youtube_videos_us,662815.0
AGaX82z0Zq4,I Figured Out Where Kingdom Come 2's Fountain Gets Its Water,UCH_7doiCkWeq0v3ycWE5lDw,2026-05-29 17:21:36+00:00,20,863766.0,60217.0,2984.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.1567021623912032,0.0697144828576258,0.0034546393351903176,2026,5,youtube_videos_us,863766.0
jU268zl5xSc,The Machine - Animator vs. Animation 13 | AvG Reacts,UCPxD9pif2FIamjralQYC23g,2026-05-30 12:15:32+00:00,1,371468.0,19829.0,1860.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.13179600934670013,0.05338010272755661,0.0050071607783173785,2026,5,youtube_videos_us,371468.0
eWgCJ0dtMA0,CLOOLESS PLAYS SUBNAUTICA 2,UC-dDPClZzfqCAcxuQPhqx7A,2026-05-29 21:00:22+00:00,20,257238.0,15843.0,395.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.13085547236411416,0.0615888787815175,0.0015355429602158313,2026,5,youtube_videos_us,257238.0
JVzpBV6CoQE,SKYRIM IS A PERFECTLY BALANCED GAME WITH NO EXPLOITS - How To Break Sneak And Steal Everything,UCRHXUZ0BxbkU2MYZgsuFgkQ,2026-05-29 16:20:19+00:00,20,770964.0,40332.0,2006.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.11763713999616066,0.05231372671097483,0.0026019373148421974,2026,5,youtube_videos_us,770964.0
a4VPL1FtPcA,THE HOT ZONE | Subnautica 2 - Part 7,UC7_YxT-KID8kRbqZo7MyscQ,2026-05-29 00:27:16+00:00,20,830267.0,49621.0,1975.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.1314239877051599,0.05976511170502983,0.00237875285902005,2026,5,youtube_videos_us,830267.0
vw8f8-z2G1g,I Crashed A VR Chat Wedding,UC8nLGHIUs-Ker0rMulvSBhQ,2026-05-29 16:04:41+00:00,22,415366.0,22084.0,2288.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.13387711078903908,0.05316756787989388,0.005508395005850262,2026,5,youtube_videos_us,415366.0
Bvin45Wt8MQ,JJ and Mikey SCARY TRANSFORMATIONS in Minecraft !? Maizen,UC9tqZNioHjIpWxNAiIjsekw,2026-05-30 06:00:19+00:00,20,397775.0,4237.0,230.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.024194582364401987,0.010651750361385205,0.0005782163283263151,2026,5,youtube_videos_us,397775.0
bXVlPrhJrww,The Worst Self Driving Car Experience in GTA RP,UCO4rvxZ-bJ6uGDeSkMCmzEg,2026-05-29 15:00:29+00:00,20,233204.0,10759.0,490.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.10277696780501192,0.04613557228863999,0.0021011646455463885,2026,5,youtube_videos_us,233204.0
IZhOSOV0Hac,NOOB VS PRO: FUNGAL OUTBREAK HOUSE BUILD CHALLENGE – SAFEST BASE TO PROTECT THE FAMILY,UCJHBJ7F-nAIlMGolm0Hu4vg,2026-05-30 11:00:23+00:00,20,786024.0,6883.0,1152.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.024841480667256978,0.008756730074399763,0.0014656041036914904,2026,5,youtube_videos_us,786024.0
w4Setwcr8l8,I Was REVIVED on a Hardcore Minecraft SMP,UC-g_O9HWb5B0rVDG1hLd5Hw,2026-05-30 02:00:08+00:00,20,493498.0,9610.0,1082.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.049909016855184826,0.01947322988137743,0.002192511418485992,2026,5,youtube_videos_us,493498.0
N2uC7hu8nzs,LIVE SPEED DRAW ROBLOX,UCpe_Ib0_HsgNwEsJgO5CkaQ,2026-05-30 19:21:46+00:00,20,557212.0,4963.0,8.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.017885472674673195,0.008906843355850198,1.435719259456006e-05,2026,5,youtube_videos_us,557212.0
aFi2fyhH7VA,THE FINAL MISSION 💔 (GTA 5),UCv0xclBIBkDTPoGhwEF2AZA,2026-05-30 17:37:15+00:00,20,237164.0,11169.0,705.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.10905112074345179,0.04709399402944798,0.002972626536911167,2026,5,youtube_videos_us,237164.0
VZgxZb7rAmg,all the pixels in new york are freezing,UCeTfBygNb1TahcNpZyELO8g,2026-05-29 16:15:48+00:00,24,426004.0,25774.0,1482.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.13839776152336597,0.06050177932601572,0.0034788405742669083,2026,5,youtube_videos_us,426004.0
tup6is0-qY0,Let's celebrate Hay Day's 14th Birthday!,UCBrMq7wkdPWb3PxR-GUR61A,2026-05-29 07:45:06+00:00,20,1584267.0,29878.0,1517.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_20/youtube_videos_us.csv,id_20,us,0.04250609272300692,0.018859194820065053,0.0009575406165753626,2026,5,youtube_videos_us,1584267.0
SKYGWQOn81c,Can you name the picture? Tic Tac toe edition!,UC_bpH3zWmOwOg_kAjemBfoA,2026-05-30 00:33:21+00:00,27,7256284.0,342445.0,1224.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_17/youtube_videos_us.csv,id_17,us,0.09522918342225856,0.04719288826071306,0.0001686813801664874,2026,5,youtube_videos_us,7256284.0
oIh98xziH7U,Who else thought the first ball was for him,UCMdsYOaE-TN9bIf1_f_5Ecg,2026-05-30 23:16:04+00:00,24,1826379.0,39624.0,232.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_17/youtube_videos_us.csv,id_17,us,0.044025911379839563,0.02169538743053879,0.0001270273037523975,2026,5,youtube_videos_us,1826379.0
tJNjuyeRPGg,This Trick Shot Almost Made Him QUIT,UCRijo3ddMTht_IHyNSNXpNQ,2026-05-25 18:55:41+00:00,17,36017501.0,953151.0,1419.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_17/youtube_videos_us.csv,id_17,us,0.053124090980104365,0.026463551705044722,3.939751400298427e-05,2026,5,youtube_videos_us,16716875.109999979
oFojA-luQdo,Wemby is Lying about his Height?! #shorts #nba #basketball,UC6OsRuDAgIt8F30XLH6M11g,2026-05-31 14:03:00+00:00,17,2436159.0,63903.0,362.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_17/youtube_videos_us.csv,id_17,us,0.05320506584340349,0.026231046495733653,0.00014859457038723662,2026,5,youtube_videos_us,2436159.0
gf61-pbm-IM,He SPIT During His Pitch for THIS Reason 😳⚾,UCAiIa_eZPDJ26Sj6AbUKcNw,2026-05-29 20:06:29+00:00,24,2531651.0,72156.0,312.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_17/youtube_videos_us.csv,id_17,us,0.057619316406566305,0.028501558864156236,0.00012323973565076703,2026,5,youtube_videos_us,2531651.0
1bOMYQFgK4I,"#2 SPURS at #1 THUNDER | FULL GAME 7 HIGHLIGHTS | May 30, 2026",UCWJ2lWNubArHWmf3FIHbfcQ,2026-05-31 03:05:09+00:00,17,4842662.0,76725.0,12333.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_17/youtube_videos_us.csv,id_17,us,0.044420816484817646,0.015843558769949254,0.0025467397889838276,2026,5,youtube_videos_us,4842662.0
fcKxhvz89h4,Small tornado came out of know where during a baseball game..🔥,UC73mIvRUSxB2CXprvtrz6Cw,2026-05-28 14:54:48+00:00,24,2096277.0,24370.0,1593.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_17/youtube_videos_us.csv,id_17,us,0.02705033733614403,0.011625372028601182,0.0007599186557883333,2026,5,youtube_videos_us,2096277.0
wakgX8JSXLI,The good old days🥹,UCHFHEEcMGjYU9UsjhK0zF8A,2026-05-29 13:42:05+00:00,17,2415479.0,44397.0,1922.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_17/youtube_videos_us.csv,id_17,us,0.040738917622550226,0.018380205334014497,0.0007957013909042471,2026,5,youtube_videos_us,2415479.0
A3xSjnHd1bU,Little Bro was in complete shock 😂🤣,UCtC7BJsZJFuRXX04vy3qSpg,2026-05-26 17:00:04+00:00,17,2169618.0,157965.0,1397.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_17/youtube_videos_us.csv,id_17,us,0.1488349561996628,0.07280774772333194,0.000643892150599783,2026,5,youtube_videos_us,2169618.0
yNbsH36meLE,INSANE FRISBEE & DISC GOLF SHOTS MOMENTS  #usa,UCSQFoaVy5qyeHRIRqP6j7_Q,2026-05-27 15:02:02+00:00,22,3400591.0,74300.0,49.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_17/youtube_videos_us.csv,id_17,us,0.04377033286272886,0.021849143281270814,1.4409260037446432e-05,2026,5,youtube_videos_us,3400591.0
hWwDUqWp998,Insane Player Gets Domed By Pitch…😭,UCM4UeP3Bg1cXkpexavNOLGw,2026-05-28 01:45:22+00:00,22,2637833.0,67046.0,145.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_17/youtube_videos_us.csv,id_17,us,0.05110899742326372,0.02541707530385737,5.496936310979505e-05,2026,5,youtube_videos_us,2637833.0
jdTVjJL3N5s,World’s Highest Jumper!,UCz4vf16zgUMxpaDiPQ1XU2A,2026-05-30 20:00:48+00:00,24,2628775.0,124674.0,857.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_17/youtube_videos_us.csv,id_17,us,0.09648334300196859,0.04742665309887685,0.0003260073608429782,2026,5,youtube_videos_us,2628775.0
83dERm_vmao,This Chase Center Moment Is Pure Madness 👀 #caitlinclark,UCRhIfy9x1NZCF7K9p7zqp0Q,2026-05-29 01:38:27+00:00,17,2950557.0,65534.0,2545.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_17/youtube_videos_us.csv,id_17,us,0.04873418815498226,0.022210721568842764,0.0008625490034593468,2026,5,youtube_videos_us,2950557.0
mx6O1Fdiofc,Bro it really is that simple 😂 #shorts #funny,UCEISI_2c0a0n32YXx94P7gg,2026-05-23 18:29:09+00:00,24,11877485.0,465868.0,859.0,youtube_videos_us.csv,../data/raw/output_default_093801062026/id_17/youtube_videos_us.csv,id_17,us,0.07880717172027579,0.03922278159054716,7.2321707836297e-05,2026,5,youtube_videos_us,11877485.0
